7.325853658536585211e-01,5.151999999999999913e-01,5.344347826086957021e-01
4.806829268292682755e-01,5.495999999999999774e-01,6.377391304347825862e-01
6.520975609756097802e-01,7.588000000000000300e-01,4.220869565217391095e-01
6.827317073170732220e-01,7.760000000000000231e-01,5.069565217391304168e-01
6.753170731707317520e-01,5.684000000000000163e-01,6.050434782608695716e-01
5.587317073170732229e-01,7.952000000000000179e-01,4.751304347826086905e-01
5.339512195121951521e-01,8.636000000000000343e-01,6.408695652173913571e-01
6.076097560975609602e-01,4.756000000000000227e-01,4.135652173913043628e-01
4.796097560975609575e-01,4.487999999999999767e-01,5.426086956521739557e-01
4.994146341463414629e-01,5.295999999999999597e-01,5.057391304347825800e-01
5.304390243902439295e-01,3.184000000000000163e-01,4.737391304347826071e-01
4.413658536585365888e-01,3.164000000000000146e-01,5.673043478260869632e-01
4.207804878048780339e-01,2.492000000000000048e-01,4.389565217391304119e-01
4.660487804878049034e-01,6.104000000000000536e-01,6.273043478260869055e-01
5.290731707317073429e-01,6.575999999999999623e-01,5.824347826086956337e-01
4.284878048780487725e-01,5.872000000000000552e-01,3.057391304347826244e-01
3.703414634146341422e-01,4.000000000000000222e-01,3.073043478260869543e-01
4.457560975609756171e-01,5.243999999999999773e-01,3.589565217391304519e-01
4.744390243902438797e-01,5.123999999999999666e-01,4.746086956521738953e-01
2.728780487804878252e-01,4.799999999999999822e-01,5.059130434782608265e-01
